日付,時刻,操作元,種別,詳細,IPアドレス
2025/11/17,07:59:12,Weather,天気情報,取得: --- --/--,--
2025/11/17,08:29:22,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x545a3770>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,08:29:22,Weather,天気情報,取得: --- --/--,--
2025/11/17,08:59:32,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x4fdeefb0>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,08:59:32,Weather,天気情報,取得: --- --/--,--
2025/11/17,09:29:42,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x4fdeea90>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,09:29:42,Weather,天気情報,取得: --- --/--,--
2025/11/17,09:59:52,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x4fdee1d0>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,09:59:52,Weather,天気情報,取得: --- --/--,--
2025/11/17,10:30:02,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x4fdcc030>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,10:30:02,Weather,天気情報,取得: --- --/--,--
2025/11/17,11:00:12,Weather,天気情報,"取得エラー: HTTPSConnectionPool(host='weather.yahoo.co.jp', port=443): Max retries exceeded with url: /weather/jp/14/4610.html (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x4fdcc950>: Failed to resolve 'weather.yahoo.co.jp' ([Errno -3] Temporary failure in name resolution)""))",--
2025/11/17,11:00:12,Weather,天気情報,取得: --- --/--,--
2025/11/17,11:03:01,AI,接続,AIサーバー切断,--
2025/11/17,11:06:01,AI,接続,AIサーバー接続,--
2025/11/17,11:15:21,Keypad,データ記録,「ON」に切替,--
2025/11/17,11:15:34,Keypad,モード切替,「自動モード」に切替,--
2025/11/17,11:15:50,Web UI,接続,Web UIに接続,192.168.113.108
2025/11/17,11:30:13,Weather,天気情報,取得: 晴れ 20℃/10℃,--
2025/11/17,12:00:15,Weather,天気情報,取得: 晴れ 20℃/10℃,--
2025/11/17,12:07:21,Keypad,シーン実行,シーン'set25'を実行,--
2025/11/17,12:07:21,Keypad,モード切替,「手動モード」に切替,--
2025/11/17,12:07:38,Keypad,データ記録,「OFF」に切替,--
2025/11/17,12:07:43,Keypad,データ記録,「ON」に切替,--
2025/11/17,12:30:16,Weather,天気情報,取得: 晴れ 20℃/10℃,--
2025/11/17,12:31:50,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/17,12:32:28,Keypad,シーン実行,シーン'set75'を実行,--
2025/11/17,13:00:18,Weather,天気情報,取得: 晴れ 21℃/10℃,--
2025/11/17,13:30:21,Weather,天気情報,取得: 晴れ 21℃/10℃,--
2025/11/17,14:00:24,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,14:30:26,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,14:59:23,Keypad,シーン実行,シーン'set100'を実行,--
2025/11/17,15:00:29,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,15:30:32,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,15:47:58,Keypad,プロジェクター,OFFを実行,--
2025/11/17,16:00:34,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,16:15:35,Keypad,データ記録,「OFF」に切替,--
2025/11/17,16:30:36,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,17:00:38,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,17:30:41,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,18:00:43,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,18:30:45,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,19:00:47,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,19:30:09,Web UI,接続,Web UIに接続,192.168.113.179
2025/11/17,19:30:50,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,19:47:43,Web UI,モード切替,「自動モード」に切替,192.168.113.179
2025/11/17,19:49:04,AI,シーン実行,シーン'set0'を実行,--
2025/11/17,20:00:57,Weather,天気情報,取得: 晴時々曇 22℃/10℃,--
2025/11/17,20:18:21,Web UI,データ記録,「ON」に切替,192.168.113.179
2025/11/17,20:31:00,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,21:01:02,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,21:31:04,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,22:01:06,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,22:31:08,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,23:01:11,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/17,23:31:13,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/18,00:01:15,Weather,天気情報,取得: 晴れ 22℃/10℃,--
2025/11/18,00:31:18,Weather,天気情報,取得: 曇り 15℃/9℃,--
2025/11/18,01:01:20,Weather,天気情報,取得: 曇り 15℃/9℃,--
2025/11/18,01:31:22,Weather,天気情報,取得: 曇り 15℃/9℃,--
2025/11/18,02:01:24,Weather,天気情報,取得: 曇り 15℃/9℃,--
2025/11/18,02:31:27,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,03:01:29,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,03:31:32,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,04:01:34,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,04:31:36,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,05:01:39,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,05:31:41,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,06:01:43,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,06:31:46,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,07:01:48,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,07:31:51,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,08:01:53,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,08:31:56,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,08:55:16,Web UI,データ記録,「OFF」に切替,192.168.113.179
2025/11/18,09:01:58,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,09:32:01,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,10:02:04,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,10:32:06,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,11:02:09,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,11:32:11,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,12:02:14,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,12:32:16,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,13:02:19,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,13:32:21,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,14:02:23,Weather,天気情報,取得: 晴時々曇 16℃/9℃,--
2025/11/18,14:32:26,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,15:02:28,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,15:32:30,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,16:02:33,Weather,天気情報,取得: 曇のち晴 16℃/9℃,--
2025/11/18,16:32:35,Weather,天気情報,取得: 曇一時雨 16℃/9℃,--
2025/11/18,17:02:37,Weather,天気情報,取得: 曇一時雨 16℃/9℃,--
2025/11/18,17:32:39,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,18:02:42,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,18:32:44,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,19:02:47,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,19:32:49,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,20:02:51,Weather,天気情報,取得: 晴一時雨 16℃/9℃,--
2025/11/18,20:32:53,Weather,天気情報,取得: 晴れ 16℃/10℃,--
2025/11/18,21:02:56,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/18,21:32:58,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/18,22:03:00,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/18,22:33:02,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/18,23:03:05,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/18,23:33:08,Weather,天気情報,取得: 曇時々晴 16℃/10℃,--
2025/11/19,00:03:10,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,00:33:12,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,01:03:14,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,01:33:17,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,02:03:19,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,02:33:21,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,03:03:23,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,03:33:26,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,04:03:28,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,04:33:30,Weather,天気情報,取得: 晴れ 13℃/8℃,--
2025/11/19,05:03:33,Weather,天気情報,取得: 晴れ 13℃/7℃,--
2025/11/19,05:33:35,Weather,天気情報,取得: 晴れ 13℃/7℃,--
2025/11/19,06:03:38,Weather,天気情報,取得: 晴れ 13℃/7℃,--
2025/11/19,06:33:40,Weather,天気情報,取得: 晴れ 13℃/7℃,--
2025/11/19,07:03:44,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,07:33:46,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,08:03:48,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,08:33:51,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,09:03:53,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,09:33:55,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,10:03:58,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,10:34:00,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,11:04:02,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,11:34:05,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,12:04:07,Weather,天気情報,取得: 曇のち晴 13℃/6℃,--
2025/11/19,12:34:10,Weather,天気情報,取得: 曇のち晴 13℃/6℃,--
2025/11/19,12:49:49,Keypad,シーン実行,シーン'set75'を実行,--
2025/11/19,12:49:49,Keypad,モード切替,「手動モード」に切替,--
2025/11/19,13:04:12,Weather,天気情報,取得: 曇のち晴 13℃/6℃,--
2025/11/19,13:34:15,Weather,天気情報,取得: 曇のち晴 13℃/6℃,--
2025/11/19,13:47:46,Keypad,シーン実行,シーン'set100'を実行,--
2025/11/19,14:04:17,Weather,天気情報,取得: 晴時々曇 13℃/6℃,--
2025/11/19,14:34:19,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,15:04:22,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,15:12:22,System,システム,起動,--
2025/11/19,15:12:27,AI,接続,AIサーバー接続,--
2025/11/19,15:12:30,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,15:13:45,Web UI,接続,Web UIに接続,192.168.113.179
2025/11/19,15:13:47,Web UI,モード切替,「自動モード」に切替,192.168.113.179
2025/11/19,15:17:28,AI,シーン実行,シーン'set100'を実行,--
2025/11/19,15:27:37,AI,接続,AIサーバー切断,--
2025/11/19,15:28:39,AI,接続,AIサーバー接続,--
2025/11/19,15:42:33,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,16:03:04,Web UI,データ記録,「ON」に切替,192.168.113.182
2025/11/19,16:12:35,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,16:22:54,AI,シーン実行,シーン'set0'を実行,--
2025/11/19,16:42:38,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,16:51:40,Web UI,データ記録,「OFF」に切替,192.168.113.179
2025/11/19,17:12:40,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,17:42:42,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,17:54:30,System,システム,起動,--
2025/11/19,17:54:34,AI,接続,AIサーバー接続,--
2025/11/19,17:54:35,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,17:55:00,Web UI,接続,Web UIに接続,192.168.113.179
2025/11/19,17:55:30,Web UI,モード切替,「自動モード」に切替,192.168.113.179
2025/11/19,17:59:35,AI,シーン実行,シーン'set0'を実行,--
2025/11/19,18:24:37,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,18:31:00,Web UI,接続,Web UIに接続,192.168.113.103
2025/11/19,18:34:19,Web UI,シーン実行,シーン'set25'を実行,192.168.113.103
2025/11/19,18:34:19,Web UI,モード切替,「手動モード」に切替,192.168.113.103
2025/11/19,18:34:59,Web UI,シーン実行,シーン'set50'を実行,192.168.113.103
2025/11/19,18:35:46,Web UI,シーン実行,シーン'set25'を実行,192.168.113.103
2025/11/19,18:36:40,Web UI,シーン実行,シーン'set100'を実行,192.168.113.103
2025/11/19,18:38:42,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.103
2025/11/19,18:39:05,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.103
2025/11/19,18:39:53,Web UI,シーン実行,シーン'set50'を実行,192.168.113.103
2025/11/19,18:41:07,Web UI,モード切替,「自動モード」に切替,192.168.113.103
2025/11/19,18:43:15,Web UI,データ記録,「ON」に切替,192.168.113.103
2025/11/19,18:43:18,Web UI,データ記録,「OFF」に切替,192.168.113.103
2025/11/19,18:44:39,AI,シーン実行,シーン'set0'を実行,--
2025/11/19,18:54:39,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,19:24:42,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,19:54:44,Weather,天気情報,取得: 晴れ 13℃/6℃,--
2025/11/19,20:24:47,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,20:54:49,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,21:24:52,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,21:54:54,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,22:24:57,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,22:54:59,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,23:25:02,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/19,23:55:04,Weather,天気情報,取得: 曇時々晴 13℃/6℃,--
2025/11/20,00:25:06,Weather,天気情報,取得: 曇のち晴 14℃/7℃,--
2025/11/20,00:55:09,Weather,天気情報,取得: 曇のち晴 14℃/7℃,--
2025/11/20,01:25:11,Weather,天気情報,取得: 曇のち晴 14℃/7℃,--
2025/11/20,01:55:13,Weather,天気情報,取得: 曇のち晴 14℃/7℃,--
2025/11/20,02:25:15,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,02:55:18,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,03:25:20,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,03:55:22,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,04:25:25,Weather,天気情報,取得: 雨のち晴 14℃/7℃,--
2025/11/20,04:55:27,Weather,天気情報,取得: 雨のち晴 14℃/7℃,--
2025/11/20,05:25:30,Weather,天気情報,取得: 晴一時雨 14℃/7℃,--
2025/11/20,05:55:32,Weather,天気情報,取得: 晴一時雨 14℃/7℃,--
2025/11/20,06:25:34,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,06:55:37,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,07:25:39,Weather,天気情報,取得: 晴時々曇 14℃/7℃,--
2025/11/20,07:55:41,Weather,天気情報,取得: 晴時々曇 14℃/8℃,--
2025/11/20,08:25:43,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,08:55:46,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,09:25:48,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,09:55:50,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,10:25:53,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,10:55:55,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,11:25:58,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,11:56:00,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,12:01:57,AI,シーン実行,シーン'set50'を実行,--
2025/11/20,12:26:02,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,12:47:04,AI,シーン実行,シーン'set75'を実行,--
2025/11/20,12:52:05,AI,シーン実行,シーン'set50'を実行,--
2025/11/20,12:56:05,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,12:57:06,AI,シーン実行,シーン'set75'を実行,--
2025/11/20,13:26:07,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,13:56:09,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,14:26:12,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,14:37:22,Keypad,シーン実行,シーン'set25'を実行,--
2025/11/20,14:37:22,Keypad,モード切替,「手動モード」に切替,--
2025/11/20,14:38:36,Keypad,シーン実行,シーン'set50'を実行,--
2025/11/20,14:44:29,Web UI,プロジェクター,OFFを実行,192.168.113.182
2025/11/20,14:56:14,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,15:26:16,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,15:56:19,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,16:26:22,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,16:33:14,Web UI,モード切替,「自動モード」に切替,192.168.113.182
2025/11/20,16:37:21,AI,シーン実行,シーン'set0'を実行,--
2025/11/20,16:48:45,Keypad,モード切替,「自動モード」に切替,--
2025/11/20,16:48:49,Keypad,データ記録,「ON」に切替,--
2025/11/20,16:56:24,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,17:26:26,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,17:56:29,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,18:26:31,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,18:56:33,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,19:26:35,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,19:56:38,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,20:26:40,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,20:56:42,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,21:03:11,Keypad,データ記録,「OFF」に切替,--
2025/11/20,21:26:45,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,21:56:48,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,22:26:50,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,22:56:52,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,23:26:55,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/20,23:56:57,Weather,天気情報,取得: 晴れ 14℃/8℃,--
2025/11/21,00:26:59,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,00:57:01,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,01:27:04,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,01:57:07,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,02:27:09,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,02:57:12,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,03:27:14,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,03:57:16,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,04:27:19,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,04:57:21,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,05:27:23,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,05:57:25,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,06:27:27,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,06:57:30,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,07:27:32,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,07:57:34,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,08:27:37,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,08:57:39,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,09:27:41,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,09:57:44,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,10:27:46,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,10:57:49,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,11:27:51,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,11:57:53,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,12:04:50,AI,シーン実行,シーン'set50'を実行,--
2025/11/21,12:27:55,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,12:44:56,AI,シーン実行,シーン'set0'を実行,--
2025/11/21,12:54:58,AI,シーン実行,シーン'set75'を実行,--
2025/11/21,12:57:58,Weather,天気情報,取得: 晴れ 18℃/7℃,--
2025/11/21,13:28:00,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/21,13:58:02,Weather,天気情報,取得: 晴時々曇 18℃/7℃,--
2025/11/21,14:28:04,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,14:58:07,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,15:25:24,AI,シーン実行,シーン'set100'を実行,--
2025/11/21,15:28:09,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,15:58:11,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,16:28:13,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,16:40:35,AI,シーン実行,シーン'set0'を実行,--
2025/11/21,16:58:16,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,17:28:18,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,17:58:20,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,18:28:23,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,18:58:25,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,19:28:27,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,19:58:30,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,20:28:32,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,20:58:35,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,21:28:37,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,21:58:39,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,22:28:42,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,22:58:44,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,23:28:46,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/21,23:58:49,Weather,天気情報,取得: 晴れ 17℃/7℃,--
2025/11/22,00:28:51,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,00:58:53,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,01:28:56,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,01:58:58,Weather,天気情報,取得: 晴れ 17℃/9℃,--
2025/11/22,02:29:00,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,02:59:03,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,03:29:05,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,03:59:07,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,04:29:10,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,04:59:12,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,05:29:15,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,05:59:17,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,06:29:19,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,06:59:21,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,07:29:24,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,07:59:26,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,08:29:28,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,08:59:30,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,09:29:33,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,09:59:35,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,10:29:37,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,10:59:40,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,11:29:42,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,11:59:44,Weather,天気情報,取得: 晴れ 16℃/9℃,--
2025/11/22,12:03:10,AI,シーン実行,シーン'set50'を実行,--
2025/11/22,12:29:46,Weather,天気情報,取得: 晴れ 16℃/9℃,--
